entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,species_name,visit_date,capture_time,age,sex,sexing_method,breeding_condition,moult_code,wing_length,weight,fat,pectoral_muscle,processor_initials,condition,old_greater_coverts,primary_moult,capture_method,metal_mark_info,scheme,colour_mark_info,loc_id,gridref,habitat_1,date_measured,time_w,lure_code_1,body_moult,ringer_initials,userc1
Mr C. Beale,23,0,Accepted,,N,N,BKA7098,Blue Tit,23/05/2023,18:45,1,U,U,,,,,,,CMB,N,,,N,N,GBT,-,EFL (EastField (refined)),SE6706452885,F2,,,U,,CMB,
Mr C. Beale,23,0,Accepted,,N,N,BKA7099,Blue Tit,23/05/2023,18:45,1,U,U,,,,,,,CMB,N,,,N,N,GBT,-,EFL (EastField (refined)),SE6706452885,F2,,,U,,VJB,
Mr C. Beale,23,0,Accepted,,N,N,BKA7100,Blue Tit,23/05/2023,18:45,1,U,U,,,,,,,CMB,N,,,N,N,GBT,-,EFL (EastField (refined)),SE6706452885,F2,,,U,,VJB,
Mr C. Beale,,0,Accepted,,N,N,LT25905,Blackbird,16/05/2023,06:21,5,M,P,C,,131,97.1,B1,2,CAC,N,4,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,16/05/2023,06:21,U,,-,
Mr C. Beale,,0,Accepted,,N,N,LT25906,Blackbird,16/05/2023,06:21,3J,U,U,,J,,85.4,B1,1,KH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,16/05/2023,06:21,U,,-,
Mr C. Beale,,0,Accepted,,N,N,LT25907,Blackbird,16/05/2023,06:21,3J,M,P,,J,132,91.1,B0,2,SD,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,16/05/2023,06:21,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATX9883,Cetti's Warbler,16/05/2023,06:33,4,M,C,C,,63,17.2,B1,3,KH,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,16/05/2023,06:33,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7074,Blackcap,16/05/2023,06:33,5,M,P,N,,73,15.2,B0,3,SD,N,1,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,16/05/2023,06:33,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14862,Dunnock,16/05/2023,06:33,5,M,C,C,,71,19.3,B0,3,CAC,N,,,M,N,GBT,-,HEEOW (Hes East Old Woodland),SE6350,B1,16/05/2023,06:33,U,,-,
Mr C. Beale,,0,Accepted,,S,S,PL14855,Dunnock,16/05/2023,06:42,4,M,C,C,,70,20.2,B0,2,SD,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,16/05/2023,06:42,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7075,Reed Warbler,16/05/2023,06:42,4,M,C,C,,67,10.8,B1,3,KH,N,,,M,N,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,16/05/2023,06:42,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATX9800,Bullfinch,16/05/2023,07:18,5,M,C,C,,82,21.9,B1,2,KH,N,3,,M,-,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,16/05/2023,07:18,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3125,Reed Warbler,16/05/2023,07:18,4,U,U,0,,66,11.6,B3,2,SD,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,16/05/2023,07:18,U,,-,
Mr C. Beale,,0,Accepted,,S,S,D973006,Reed Warbler,16/05/2023,07:20,4,U,U,0,,67,11.4,B0,1,CAC,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,16/05/2023,07:20,U,,-,
Mr C. Beale,,0,Accepted,,S,S,D973067,Reed Warbler,16/05/2023,07:24,4,U,U,0,,64,12,B1,2,KH,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,16/05/2023,07:24,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7076,Reed Bunting,16/05/2023,07:26,5,M,P,C,,81,19.7,B1,2,SD,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,16/05/2023,07:26,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7046,Blue Tit,16/05/2023,07:28,5,U,U,0,,64,10.6,B0,3,CAC,N,,,M,-,GBT,-,HEEOW (Hes East Old Woodland),SE6350,B1,16/05/2023,07:28,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7077,Reed Warbler,16/05/2023,08:00,4,M,C,C,,70,11.7,B1,2,KH,N,,,M,N,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,16/05/2023,08:00,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7078,Robin,16/05/2023,08:03,3J,U,U,,J,72,16.8,B1,2,KH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,16/05/2023,08:03,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATX9673,Blue Tit,16/05/2023,08:47,5,M,C,C,,64,10.2,B1,3,CAC,N,,,M,-,GBT,-,HEENW (Heaslington East New Woodland),SE6350,F2,16/05/2023,08:47,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV395,Chiffchaff,16/05/2023,08:47,5,U,U,0,,60,7.9,B1,3,KH,N,7,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,16/05/2023,08:47,U,,-,"e=6, 2=7"
Mr C. Beale,,0,Accepted,,N,N,BKA7079,Blackcap,16/05/2023,08:53,4,M,C,2,,75,17.2,B0,2,CAC,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,16/05/2023,08:53,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV396,Long-tailed Tit,16/05/2023,08:58,4,U,U,0,,62,,B1,3,KH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,,,U,,-,
Mr C. Beale,,0,Accepted,,S,S,RY86735,Song Thrush,16/05/2023,10:28,5,M,C,C,,122,72.5,B0,1,CAC,N,5,,M,-,GBT,-,HEENW (Heaslington East New Woodland),SE6350,F2,16/05/2023,10:28,U,,-,
Mr C. Beale,,0,Accepted,,S,S,AVL9269,Blue Tit,16/05/2023,10:33,6,F,B,4,,61,10.4,B1,2,CAC,N,,,M,-,GBT,-,HEENW (Heaslington East New Woodland),SE6350,F2,16/05/2023,10:33,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATX9608,Reed Warbler,16/05/2023,10:37,4,M,C,C,,70,11.5,B0,3,CAC,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,16/05/2023,10:37,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7083,Reed Warbler,23/05/2023,06:13,4,U,U,0,,67,11.1,B1,2,CAC,N,,,M,N,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,23/05/2023,06:13,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7075,Reed Warbler,23/05/2023,06:13,4,M,C,C,,67,10.8,B0,3,SD,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,23/05/2023,06:13,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3093,Reed Warbler,23/05/2023,06:13,4,U,U,0,,67,11.5,B1,3,KH,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,23/05/2023,06:13,U,,-,
Mr C. Beale,,0,Accepted,,S,S,AVH9838,Blue Tit,23/05/2023,06:58,6,U,U,0,,65,10.6,B0,3,CAC,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,23/05/2023,06:58,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATX9568,Bullfinch,23/05/2023,06:58,6,M,P,C,,76,21.7,B1,2,KH,N,,,M,-,GBT,-,HEEOW (Hes East Old Woodland),SE6350,B1,23/05/2023,06:58,U,,-,leg swollen and toes dead
Mr C. Beale,,0,Accepted,,N,N,BKA7084,Great Tit,23/05/2023,07:07,6,M,C,C,M,80,18.9,B1,2,SD,N,,2200000000,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,23/05/2023,07:07,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7040,Great Tit,23/05/2023,07:07,4,F,P,4,,74,20.7,B0,2,CAC,N,,,M,-,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,23/05/2023,07:07,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7085,Blackcap,23/05/2023,07:15,5,M,P,C,,74,17.1,B1,3,KH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,23/05/2023,07:15,U,,-,
Mr C. Beale,,0,Accepted,,S,S,PEV391,Chiffchaff,23/05/2023,07:17,5,M,C,C,,62,7.8,B0,3,SD,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,23/05/2023,07:17,U,,-,"E=6, 2=8"
Mr C. Beale,,0,Accepted,,S,S,ATX9847,Bullfinch,23/05/2023,07:50,5,F,P,3,,81,25,B1,2,CAC,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,23/05/2023,07:50,U,,-,
Mr C. Beale,,0,Accepted,,N,N,RY86736,Song Thrush,23/05/2023,07:50,5,M,C,C,,121,70.5,B1,1,KH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,23/05/2023,07:50,U,,-,
Mr C. Beale,,0,Accepted,,S,S,NRA897,Chiffchaff,23/05/2023,07:50,6,M,C,C,,63,,B0,3,SD,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,,,U,,-,"e=6, 2=8"
Mr C. Beale,,0,Accepted,,S,S,BKA7033,Great Tit,23/05/2023,07:57,5,F,P,3,,72,16.7,B0,3,CAC,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,23/05/2023,07:57,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7077,Reed Warbler,23/05/2023,07:57,4,M,C,C,,70,11.8,B0,2,SD,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,23/05/2023,07:57,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7083,Reed Warbler,23/05/2023,07:59,4,U,U,0,,66,11.1,B1,2,KH,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,23/05/2023,07:59,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14867,Dunnock,23/05/2023,08:26,4,M,C,C,,73,21.4,B1,2,SD,N,,,M,N,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,23/05/2023,08:26,U,,-,
Mr C. Beale,,0,Accepted,,S,S,AVL9204,Robin,23/05/2023,08:26,6,M,C,C,,77,17.9,B1,2,KH,N,,,M,-,GBT,-,HEEOW (Hes East Old Woodland),SE6350,B1,23/05/2023,08:26,U,,-,
Mr C. Beale,,0,Accepted,,S,S,LYY641,Long-tailed Tit,23/05/2023,08:54,4,U,U,0,,61,7.6,B1,3,KH,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,23/05/2023,08:54,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7095,Robin,23/05/2023,08:54,3J,U,U,,J,,17.7,B0,2,CAC,N,,,M,N,GBT,-,HEEFW (Heslington East Far Woodland),SE6350,F2,23/05/2023,08:54,U,,-,
Mr C. Beale,,0,Accepted,,S,S,D973043,Reed Warbler,23/05/2023,08:54,4,M,C,C,,67,11.9,B1,2,SD,N,,,M,-,GBT,-,HEESR (Hes East Short Reed),SE6350,G3,23/05/2023,08:54,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV397,Long-tailed Tit,23/05/2023,09:24,3J,U,U,,,,,,,KH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV398,Long-tailed Tit,23/05/2023,09:24,3J,U,U,,,,,,,SD,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV399,Long-tailed Tit,23/05/2023,09:24,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV400,Long-tailed Tit,23/05/2023,09:26,3J,U,U,,,,,,,CAC,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV401,Long-tailed Tit,23/05/2023,09:26,3J,U,U,,,,,,,KH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV402,Long-tailed Tit,23/05/2023,09:26,3J,U,U,,,,,,,CAC,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV403,Long-tailed Tit,23/05/2023,09:28,3J,U,U,,,,,,,SD,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV404,Long-tailed Tit,23/05/2023,09:28,3J,U,U,,,,,,,CAC,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV405,Long-tailed Tit,23/05/2023,09:28,3J,U,U,,,,,,,SD,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV406,Long-tailed Tit,23/05/2023,09:28,3J,U,U,,,,,,,KH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,,,U,,-,
Mr C. Beale,,0,Accepted,,S,S,NRA913,Long-tailed Tit,23/05/2023,09:30,4,U,U,0,,,,B0,2,CAC,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,,,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7035,Great Tit,23/05/2023,09:44,5,M,P,C,,76,18.4,B1,2,KH,N,,,M,-,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,23/05/2023,09:44,U,,-,
Mr C. Beale,,0,Accepted,,N,N,LT25908,Blackbird,23/05/2023,09:46,5,M,P,C,,127,95.4,B0,2,CAC,N,2,,M,N,GBT,-,HEEOW (Hes East Old Woodland),SE6350,B1,23/05/2023,09:46,U,,-,
Mr C. Beale,,0,Accepted,,S,S,AVH9828,Reed Warbler,23/05/2023,09:52,4,F,B,4,,67,12.7,,,KH,N,,,M,-,GBT,-,HEELR (Hes East Long Reed),SE6350,G3,23/05/2023,09:52,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7096,Great Tit,23/05/2023,10:27,5,F,P,4,,74,18.8,B1,2,KH,N,,,M,N,GBT,-,HEELF (Hes East Long Feeder),SE6350,F2,23/05/2023,10:27,U,,-,
Mr C. Beale,,0,Accepted,,S,S,LN91760,Blackbird,29/05/2023,12:08,6,F,P,4,,134,96.1,B0,1,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,12:08,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7122,Blackcap,29/05/2023,12:10,5,M,P,C,,74,17.1,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,12:10,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14870,Dunnock,29/05/2023,12:13,6,M,C,C,,72,22.6,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,12:13,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7064,Reed Warbler,28/05/2023,19:41,4,M,C,C,,68,12.1,B2,1,CAC,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,19:41,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7101,Whitethroat,28/05/2023,19:41,4,U,U,0,,71,,B1,2,SD,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3168,Reed Warbler,28/05/2023,19:44,4,M,C,C,,68,11.9,B0,3,CAC,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,19:44,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7102,Robin,28/05/2023,20:19,5,F,B,4,,72,19.6,,,CAC,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,20:19,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14868,Yellowhammer,28/05/2023,20:19,6,F,P,3,,86,25.4,B0,1,SD,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,20:19,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7103,Reed Warbler,28/05/2023,20:25,4,M,C,C,,67,12.2,B1,2,CAC,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,20:25,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7104,Blackcap,28/05/2023,20:30,5,M,C,2,,76,16.7,B0,1,CAC,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,20:30,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7105,Reed Warbler,28/05/2023,20:30,4,M,C,C,,64,11.5,B1,2,SD,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,20:30,U,,-,
Mr C. Beale,,0,Accepted,,S,S,AJJ2940,Blue Tit,28/05/2023,20:30,6,F,B,4,,64,10.3,B0,2,CAC,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,20:30,U,,-,
Mr C. Beale,,0,Accepted,,S,S,LYY628,Willow Warbler,28/05/2023,20:30,4,F,B,4,,63,10.1,B0,2,SD,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,20:30,U,,-,e=5
Mr C. Beale,,0,Accepted,,S,S,PEV386,Chiffchaff,28/05/2023,20:30,4,F,B,4,,56,9,B1,3,CAC,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,20:30,U,,-,"e=6, 2=6/7"
Mr C. Beale,,0,Accepted,,S,S,PEV385,Chiffchaff,28/05/2023,20:30,4,M,C,C,,62,8.3,B1,3,SD,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,20:30,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7106,Garden Warbler,28/05/2023,21:15,4,F,B,4,,76,19.3,B0,2,SD,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,21:15,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATX9681,Reed Warbler,28/05/2023,21:15,4,M,C,C,,67,12.1,B1,3,CAC,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,21:15,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7107,Bullfinch,28/05/2023,21:18,6,F,P,3,,81,28.1,B1,2,CAC,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,21:18,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7050,Blackcap,28/05/2023,21:21,4,M,C,3,,74,16,B0,1,SD,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,21:21,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7063,Whitethroat,28/05/2023,21:30,4,U,U,0,,72,14.1,B0,2,CAC,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,21:30,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7108,Sedge Warbler,28/05/2023,21:35,4,U,U,0,,66,12.2,B0,2,SD,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,28/05/2023,21:35,U,,-,
Mr C. Beale,,0,Accepted,,S,S,LN59082,Blackbird,29/05/2023,06:33,6,F,P,3,,129,106.5,B1,1,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,06:33,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATX9565,Robin,29/05/2023,06:56,6,M,C,C,,75,18.6,B1,2,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,06:56,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV407,Wren,29/05/2023,06:56,5,F,B,4,,47,9.6,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,06:56,U,,-,
Mr C. Beale,,0,Accepted,,N,N,LT25909,Blackbird,29/05/2023,07:48,6,M,P,C,,132,100.9,B0,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,07:48,U,,-,
Mr C. Beale,,0,Accepted,,S,S,ATR3177,Reed Bunting,29/05/2023,07:51,6,M,P,C,,84,18.8,B1,1,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,07:51,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7109,Reed Bunting,29/05/2023,07:55,6,F,P,3,,76,16.3,B0,1,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,07:55,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7110,Blackcap,29/05/2023,07:57,5,M,C,3,,71,16.7,B0,1,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,07:57,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7111,Robin,29/05/2023,08:00,3J,U,U,,J,73,16.3,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,08:00,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7112,Whitethroat,29/05/2023,08:02,4,F,B,3,,72,14.2,B1,1,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,08:02,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7113,Reed Warbler,29/05/2023,08:05,4,U,U,0,,66,11.2,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,08:05,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7114,Garden Warbler,29/05/2023,08:07,4,M,C,C,,76,17.1,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,08:07,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7121,Sedge Warbler,29/05/2023,12:02,4,F,B,4,,65,11.3,B0,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,12:02,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7062,Whitethroat,29/05/2023,12:04,4,F,B,3,,71,12.9,B0,2,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,12:04,U,,-,
Mr C. Beale,,0,Accepted,,S,S,AVH9812,Reed Warbler,29/05/2023,12:07,4,F,B,3,,63,11.6,B1,1,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,12:07,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7101,Whitethroat,29/05/2023,08:42,4,M,C,C,,73,12.6,B1,2,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,08:42,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PL14869,Dunnock,29/05/2023,08:47,4,M,C,C,,72,21.8,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,08:47,U,,-,
Mr C. Beale,,0,Accepted,,S,S,BKA7061,Whitethroat,29/05/2023,08:52,4,M,C,C,,72,13.3,B1,2,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,08:52,U,,-,
Mr C. Beale,,0,Accepted,,N,N,BKA7115,Whitethroat,29/05/2023,08:56,4,M,C,C,,69,12.8,B0,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,08:56,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV408,Willow Warbler,29/05/2023,09:01,4,M,C,C,,68,8.9,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,09:01,U,,-,"e=5, 2=5/6"
Mr C. Beale,,0,Accepted,,S,S,PEV395,Chiffchaff,29/05/2023,09:06,4,M,C,C,,60,7.7,B0,3,CMB,N,,,M,-,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,09:06,U,,-,"e=6, 2=6/7"
Mr C. Beale,,0,Accepted,,N,N,BKA7116,Blackcap,29/05/2023,09:10,5,M,C,2,,72,15.7,B1,2,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,09:10,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV409,Long-tailed Tit,29/05/2023,09:16,4,F,B,4,,60,7.9,B0,3,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,29/05/2023,09:16,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV410,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV411,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV412,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV413,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV414,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV415,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV416,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV417,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,PEV418,Long-tailed Tit,29/05/2023,10:10,3J,U,U,,,,,,,CMB,N,,,M,N,GBT,-,HEELL (Heslington East Low Lane),SE6350,B1,,,U,,-,
